id_code,age,race,marital,residence,highest_grade,own_rent,income,children
5001,53,2,3,8,8,3,3120,1
5002,54,2,1,7,6,1,2200,1
5003,52,2,1,7,6,1,4300,3
5004,50,2,1,8,2,1,-2,9
5005,51,1,1,8,16,1,4400,3
5006,52,2,1,8,0,2,1000,7
5007,53,1,1,8,7,1,2300,4
5008,47,2,1,8,5,1,2340,10
5009,49,1,5,8,15,4,2400,0
5012,49,2,1,8,5,1,2080,7
5013,50,1,1,8,7,1,3000,2
5014,46,1,1,8,9,1,2620,3
5015,46,1,1,8,10,1,2500,8
5016,51,1,5,8,10,4,0,0
5017,50,1,1,8,7,1,0,1
5018,56,1,1,8,8,1,2400,6
5019,55,2,1,7,7,1,3120,3
5020,51,2,1,7,4,2,4000,2
5021,52,2,1,7,12,2,2500,0
5022,49,2,1,8,1,1,-2,1
5023,57,2,1,8,8,2,700,9
5024,48,1,1,8,11,2,6700,6
5025,53,1,1,8,8,1,4800,2
5026,54,2,1,8,2,1,1520,8
5027,52,2,1,8,2,3,1920,0
5028,47,1,1,8,17,1,8100,2
5029,58,2,1,8,5,3,1500,4
5030,55,2,1,8,1,3,600,1
5031,51,2,1,8,8,3,2000,5
5032,47,2,1,8,11,1,3000,6
5033,54,1,1,8,9,1,2600,6
5034,48,2,1,8,4,1,2500,14
